Date,Open,High,Low,Close,Volume,Change
2022-01-03,5250,5440,5250,5360,263288,0.015151515151515138
2022-01-04,5360,5440,5250,5350,171319,-0.001865671641791078
2022-01-05,5330,5330,5110,5140,218080,-0.03925233644859816
2022-01-06,5010,5160,4945,4965,210273,-0.03404669260700388
2022-01-07,4965,5910,4965,5380,3159344,0.08358509566968775
2022-01-10,5380,5580,5250,5500,859280,0.02230483271375472
2022-01-11,5470,5530,5260,5320,311418,-0.032727272727272716
2022-01-12,5270,5370,5230,5300,220100,-0.003759398496240629
2022-01-13,5300,5340,5190,5260,147838,-0.007547169811320753
2022-01-14,5120,5270,5120,5180,96832,-0.01520912547528519
2022-01-17,5220,5220,5000,5030,170309,-0.02895752895752901
2022-01-18,5010,5130,4975,4975,112384,-0.010934393638170947
2022-01-19,5550,6100,5100,5110,7815642,0.02713567839195985
2022-01-20,5220,5240,5020,5150,576859,0.007827788649706457
2022-01-21,5150,5270,5020,5020,496860,-0.025242718446601975
2022-01-24,4965,5080,4755,4760,325852,-0.05179282868525892
2022-01-25,4775,4885,4405,4540,353769,-0.04621848739495793
2022-01-26,4500,4630,4460,4530,163040,-0.0022026431718061845
2022-01-27,4520,4620,4180,4220,273102,-0.06843267108167772
2022-01-28,4225,4400,4100,4375,154387,0.03672985781990512
2022-02-03,4435,4625,4435,4505,152775,0.029714285714285804
2022-02-04,4505,4660,4475,4635,108724,0.02885682574916748
2022-02-07,4620,4750,4600,4705,123292,0.015102481121898492
2022-02-08,4705,4775,4680,4750,155183,0.009564293304994642
2022-02-09,4750,4790,4700,4720,89429,-0.0063157894736841635
2022-02-10,4750,4830,4590,4630,127903,-0.01906779661016944
2022-02-11,4600,5430,4525,4730,5303497,0.021598272138228847
2022-02-14,4760,4820,4465,4465,613202,-0.05602536997885832
2022-02-15,4460,4580,4360,4360,243924,-0.023516237402015694
2022-02-16,4435,4950,4430,4655,802436,0.06766055045871555
2022-02-17,4655,4860,4550,4700,493468,0.009667024704618665
2022-02-18,4580,4740,4550,4685,150686,-0.0031914893617021045
2022-02-21,4555,4750,4555,4715,121787,0.006403415154749181
2022-02-22,4610,5070,4590,4635,919772,-0.016967126193001114
2022-02-23,4670,4720,4615,4695,134064,0.012944983818770295
2022-02-24,4640,4695,4470,4500,179779,-0.04153354632587858
2022-02-25,4585,4650,4530,4540,110742,0.008888888888888946
2022-02-28,4545,4655,4535,4615,103415,0.016519823788546217
2022-03-02,4650,4905,4610,4835,367737,0.047670639219935085
2022-03-03,4855,4895,4770,4890,214856,0.011375387797311287
2022-03-04,4900,4900,4780,4800,176794,-0.018404907975460127
2022-03-07,4800,4800,4670,4700,103675,-0.02083333333333337
2022-03-08,4590,4690,4580,4600,80696,-0.021276595744680882
2022-03-10,4650,4790,4650,4705,98707,0.022826086956521774
2022-03-11,4705,4800,4705,4755,95488,0.010626992561105109
2022-03-14,4790,4790,4650,4650,90963,-0.02208201892744477
2022-03-15,4605,4735,4605,4710,76745,0.012903225806451646
2022-03-16,4735,4790,4710,4755,87605,0.009554140127388644
2022-03-17,4850,5230,4825,5090,1701931,0.07045215562565721
2022-03-18,5060,5150,5040,5100,334456,0.0019646365422396617
2022-03-21,5190,5190,5020,5020,148848,-0.015686274509803977
2022-03-22,5020,5520,4980,5060,1881156,0.007968127490039834
2022-03-23,5060,5220,5060,5070,346692,0.0019762845849802257
2022-03-24,5040,5110,4975,5100,163325,0.00591715976331364
2022-03-25,5120,5150,5040,5050,158138,-0.009803921568627416
2022-03-28,5080,5390,5080,5150,570642,0.01980198019801982
2022-03-29,5150,5210,5090,5150,176198,0.0
2022-03-30,5150,5170,5050,5110,188522,-0.007766990291262155
2022-03-31,5110,5120,5050,5080,103706,-0.005870841487279899
2022-04-01,5130,5180,5090,5140,141170,0.011811023622047223
2022-04-04,5140,5290,5080,5220,261190,0.015564202334630295
2022-04-05,5290,5350,5230,5330,376677,0.021072796934865856
2022-04-06,5250,5480,5160,5400,600303,0.013133208255159401
2022-04-07,5340,5410,5040,5120,413175,-0.051851851851851816
2022-04-08,5120,5210,5080,5150,128649,0.005859375
2022-04-11,5110,5150,5020,5080,140048,-0.013592233009708687
2022-04-12,4980,5050,4850,4885,183245,-0.038385826771653586
2022-04-13,4985,5000,4865,4905,97061,0.004094165813715467
2022-04-14,4905,4945,4850,4860,114912,-0.00917431192660545
2022-04-15,4795,4845,4775,4825,110916,-0.007201646090534974
2022-04-18,4800,4825,4740,4770,141583,-0.011398963730569922
2022-04-19,4760,4795,4730,4770,81035,0.0
2022-04-20,4820,4850,4765,4770,98356,0.0
2022-04-21,4760,4790,4700,4735,124524,-0.007337526205450695
2022-04-22,4690,4720,4610,4630,118893,-0.022175290390707536
2022-04-25,4625,4625,4535,4545,71544,-0.018358531317494653
2022-04-26,4560,4785,4560,4660,149395,0.0253025302530252
2022-04-27,4530,4745,4520,4730,87713,0.015021459227467782
2022-04-28,4735,4790,4615,4640,74417,-0.019027484143763207
2022-04-29,4760,4760,4630,4645,73178,0.0010775862068965747
2022-05-02,4650,4940,4595,4925,620876,0.060279870828848114
2022-05-03,4915,5110,4905,5030,795756,0.02131979695431463
2022-05-04,4980,4980,4770,4770,302917,-0.05168986083499005
2022-05-06,4695,4815,4685,4705,100429,-0.013626834381551323
2022-05-09,4735,4765,4500,4510,141474,-0.0414452709883103
2022-05-10,4400,4500,4300,4425,89716,-0.018847006651884657
2022-05-11,4410,4495,4360,4405,67215,-0.004519774011299438
2022-05-12,4330,4390,4125,4165,111822,-0.05448354143019296
2022-05-13,4200,4295,4140,4220,83704,0.013205282112845218
2022-05-16,4230,4340,4205,4210,90984,-0.0023696682464454666
2022-05-17,4160,4285,4160,4230,61983,0.004750593824228044
2022-05-18,4315,4350,4245,4260,51031,0.007092198581560183
2022-05-19,4165,4260,4155,4170,55663,-0.021126760563380254
2022-05-20,4215,4360,4150,4320,113051,0.03597122302158273
2022-05-23,4340,4380,4275,4280,88835,-0.0092592592592593
2022-05-24,4375,4470,4220,4220,87976,-0.014018691588784993
2022-05-25,4185,4380,4185,4310,97286,0.021327014218009532
2022-05-26,4350,4420,4220,4290,111513,-0.004640371229698403
2022-05-27,4430,4470,4305,4315,158100,0.005827505827505908
2022-05-30,4350,4455,4340,4385,26690,0.016222479721900385
2022-05-31,4405,4450,4310,4370,34602,-0.0034207525655644
2022-06-02,4310,4360,4255,4310,99516,-0.013729977116704761
2022-06-03,4320,4405,4320,4380,83354,0.016241299303944245
2022-06-07,4380,4420,4295,4320,52460,-0.013698630136986356
2022-06-08,4320,4360,4260,4260,56989,-0.01388888888888884
2022-06-09,4260,4380,4190,4205,53393,-0.012910798122065748
2022-06-10,4200,4260,4165,4180,51318,-0.005945303210463715
2022-06-13,4100,4120,3900,4000,135341,-0.0430622009569378
